date,filename,t_start,t_end,label,gender,age,location
2025-10-29,cough_1.wav,6.91,9.91,Hoest,,,
2025-10-29,cough_1.wav,11.93,14.93,Hoest,,,
2025-10-29,cough_1.wav,16.77,19.77,Hoest,,,
2025-10-29,cough_1.wav,21.38,24.38,Hoest,,,
2025-10-29,cough_1.wav,26.45,29.45,Hoest,,,
2025-10-29,cough_1.wav,1.74,4.74,Hoest,,,
2025-10-29,cough_2.wav,1.68,4.68,Hoest,,,
2025-10-29,cough_2.wav,7.07,10.07,Hoest,,,
2025-10-29,cough_2.wav,10.96,13.96,Normaal,,,
2025-10-29,cough_2.wav,14.56,17.56,Hoest,,,
2025-10-29,cough_2.wav,20.41,23.41,Hoest,,,
2025-10-29,cough_2.wav,23.6,26.6,Normaal,,,
2025-10-29,cough_2.wav,26.7,29.7,Hoest,,,
2025-10-29,cough_3.wav,2.57,5.57,Hoest,,,
2025-10-29,cough_3.wav,8.65,11.65,Hoest,,,
2025-10-29,cough_3.wav,13.67,16.67,Hoest,,,
2025-10-29,cough_3.wav,19.23,22.23,Hoest,,,
2025-10-29,cough_3.wav,23.89,26.89,Hoest,,,
2025-10-29,cough_4.wav,2.18,5.18,Hoest,,,
2025-10-29,cough_4.wav,6.71,9.71,Hoest,,,
2025-10-29,cough_4.wav,11.83,14.83,Hoest,,,
2025-10-29,cough_4.wav,16.88,19.88,Hoest,,,
2025-10-29,cough_4.wav,22.57,25.57,Hoest,,,
2025-10-29,cough_4.wav,26.68,29.68,Hoest,,,
2025-10-29,cough_5.wav,1.74,4.74,Hoest,,,
2025-10-29,cough_5.wav,6.59,9.59,Hoest,,,
2025-10-29,cough_5.wav,12.16,15.16,Hoest,,,
2025-10-29,cough_5.wav,17.86,20.86,Hoest,,,
2025-10-29,cough_5.wav,22.54,25.54,Hoest,,,
2025-10-29,cough_5.wav,27.0,30.0,Hoest,,,
2025-10-29,normal_1.wav,0.0,3.0,Normaal,,,
2025-10-29,normal_1.wav,3.0,6.0,Normaal,,,
2025-10-29,normal_1.wav,6.0,9.0,Normaal,,,
2025-10-29,normal_1.wav,9.0,12.0,Normaal,,,
2025-10-29,normal_1.wav,12.0,15.0,Normaal,,,
2025-10-29,normal_1.wav,15.0,18.0,Normaal,,,
2025-10-29,normal_1.wav,18.0,21.0,Normaal,,,
2025-10-29,normal_1.wav,21.0,24.0,Normaal,,,
2025-10-29,normal_1.wav,24.0,27.0,Normaal,,,
2025-10-29,normal_1.wav,27.0,30.0,Normaal,,,
2025-10-29,normal_2.wav,0.0,3.0,Normaal,,,
2025-10-29,normal_2.wav,3.0,6.0,Normaal,,,
2025-10-29,normal_2.wav,6.0,9.0,Normaal,,,
2025-10-29,normal_2.wav,9.0,12.0,Normaal,,,
2025-10-29,normal_2.wav,12.0,15.0,Normaal,,,
2025-10-29,normal_2.wav,15.0,18.0,Normaal,,,
2025-10-29,normal_2.wav,18.0,21.0,Normaal,,,
2025-10-29,normal_2.wav,21.0,24.0,Normaal,,,
2025-10-29,normal_2.wav,24.0,27.0,Normaal,,,
2025-10-29,normal_2.wav,27.0,30.0,Normaal,,,
2025-10-29,normal_3.wav,0.0,3.0,Normaal,,,
2025-10-29,normal_3.wav,3.0,6.0,Normaal,,,
2025-10-29,normal_3.wav,6.0,9.0,Normaal,,,
2025-10-29,normal_3.wav,9.0,12.0,Normaal,,,
2025-10-29,normal_3.wav,12.0,15.0,Normaal,,,
2025-10-29,normal_3.wav,15.0,18.0,Normaal,,,
2025-10-29,normal_3.wav,18.0,21.0,Normaal,,,
2025-10-29,normal_3.wav,21.0,24.0,Normaal,,,
2025-10-29,normal_3.wav,24.0,27.0,Normaal,,,
2025-10-29,normal_3.wav,27.0,30.0,Normaal,,,
2025-10-29,normal_4.wav,0.0,3.0,Normaal,,,
2025-10-29,normal_4.wav,3.0,6.0,Normaal,,,
2025-10-29,normal_4.wav,6.0,9.0,Normaal,,,
2025-10-29,normal_4.wav,9.0,12.0,Normaal,,,
2025-10-29,normal_4.wav,12.0,15.0,Normaal,,,
2025-10-29,normal_4.wav,15.0,18.0,Normaal,,,
2025-10-29,normal_4.wav,18.0,21.0,Normaal,,,
2025-10-29,normal_4.wav,21.0,24.0,Normaal,,,
2025-10-29,normal_4.wav,24.0,27.0,Normaal,,,
2025-10-29,normal_4.wav,27.0,30.0,Normaal,,,
2025-10-29,normal_5.wav,0.0,3.0,Normaal,,,
2025-10-29,normal_5.wav,3.0,6.0,Normaal,,,
2025-10-29,normal_5.wav,6.0,9.0,Normaal,,,
2025-10-29,normal_5.wav,9.0,12.0,Normaal,,,
2025-10-29,normal_5.wav,12.0,15.0,Normaal,,,
2025-10-29,normal_5.wav,15.0,18.0,Normaal,,,
2025-10-29,normal_5.wav,18.0,21.0,Normaal,,,
2025-10-29,normal_5.wav,21.0,24.0,Normaal,,,
2025-10-29,normal_5.wav,24.0,27.0,Normaal,,,
2025-10-29,normal_5.wav,27.0,30.0,Normaal,,,
